d     , 0   ,  2    , 0.5
f     , 0   ,  3    , 0.5
j     , 0   ,  4    , 0.5
k     , 0   ,  5    , 0.5
d     , 0   ,  6    , 0.5
f     , 0   ,  7    , 0.5
j     , 0   ,  8    , 0.5
k     , 0   ,  9    , 0.5

k     , 0   , 10    , 0.15
j     , 0   , 10.25 , 0.15
f     , 0   , 10.5  , 0.15
d     , 0   , 10.75 , 0.15
k     , 0   , 11    , 0.15
j     , 0   , 11.25 , 0.15
f     , 0   , 11.5  , 0.15
d     , 0   , 11.75 , 0.15
k     , 0   , 12    , 0.35
j     , 0   , 12.5  , 0.35
f     , 0   , 13    , 0.35
d     , 0   , 13.5  , 0.35

d     , 0   , 14    , 0.15
f     , 0   , 14.25 , 0.15
j     , 0   , 14.5  , 0.15
k     , 0   , 14.75 , 0.15
d     , 0   , 15    , 0.15
f     , 0   , 15.25 , 0.15
j     , 0   , 15.5  , 0.15
k     , 0   , 15.75 , 0.15
d     , 0   , 16    , 0.35
f     , 0   , 16.5  , 0.35
j     , 0   , 17    , 0.35
k     , 0   , 17.5  , 0.35

d     , 0   , 18.25 , 0.15
f     , 0   , 18.375, 0.15
j     , 0   , 18.5  , 0.15
k     , 0   , 18.625, 0.15
j     , 0   , 18.75 , 0.15
f     , 0   , 18.875, 0.15

d     , 0   , 20.25 , 0.15
f     , 0   , 20.375, 0.15
j     , 0   , 20.5  , 0.15
k     , 0   , 20.625, 0.15
j     , 0   , 20.75 , 0.15
f     , 0   , 20.875, 0.15

k     , 0   , 22.25 , 0.5
j     , 0   , 22.75 , 0.15
f     , 0   , 22.875, 0.15

k     , 0   , 24.25 , 0.5
j     , 0   , 24.75 , 0.15
d     , 0   , 24.875, 0.15
d     , 0   , 25.125, 0.15
f     , 0   , 25.25 , 0.15
j     , 0   , 25.375, 0.15
k     , 0   , 25.5  , 0.15
f     , 0   , 25.625, 0.15
j     , 0   , 25.75 , 0.15
k     , 0   , 25.875, 0.15

k     , 0   , 26.25 , 0.15
j     , 0   , 26.375, 0.15
f     , 0   , 26.5  , 0.15
d     , 0   , 26.625, 0.15
f     , 0   , 26.75 , 0.15
j     , 0   , 26.875, 0.15

k     , 0   , 28.25 , 0.15
j     , 0   , 28.375, 0.15
f     , 0   , 28.5  , 0.15
d     , 0   , 28.625, 0.15
f     , 0   , 28.75 , 0.15
j     , 0   , 28.875, 0.15

f     , 0   , 30.25 , 0.5
j     , 0   , 30.75 , 0.15
k     , 0   , 30.875, 0.15

f     , 0   , 32.25 , 0.375
d     , 0   , 32.625, 0.15
j     , 0   , 32.75 , 0.15

k     , 0   , 33    , 0.3
d     , 0   , 33.5  , 0.3

f     , 0   , 34.25 , 0.15
f     , 0   , 34.375, 0.25
j     , 0   , 34.625, 0.2
k     , 0   , 34.875, 0.2
j     , 0   , 35.125, 0.2
f     , 0   , 35.375, 0.2
d     , 0   , 35.625, 0.2
k     , 0   , 35.875, 0.2
j     , 0   , 36.125, 0.2
f     , 0   , 36.375, 0.2
d     , 0   , 36.625, 0.2
k     , 0   , 36.875, 0.2
j     , 0   , 37.125, 0.2
f     , 0   , 37.375, 0.2
d     , 0   , 37.625, 0.2
d     , 0   , 37.875, 0.375
f     , 0   , 38.25 , 0.2
j     , 0   , 38.375, 0.2
k     , 0   , 38.75 , 0.25
j     , 0   , 39    , 0.2
f     , 0   , 39.125, 0.2

j     , 0   , 40.25 , 0.2
j     , 0   , 40.625, 0.2
f     , 0   , 41    , 0.2
f     , 0   , 41.375, 0.2
f     , 0   , 41.75 , 0.2

j     , 0   , 42.25 , 0.15
j     , 0   , 42.375, 0.25
f     , 0   , 42.625, 0.2
d     , 0   , 42.875, 0.2
f     , 0   , 43.125, 0.2
j     , 0   , 43.375, 0.2
k     , 0   , 43.625, 0.2
d     , 0   , 43.875, 0.2
f     , 0   , 44.125, 0.2
j     , 0   , 44.375, 0.2
k     , 0   , 44.625, 0.2
d     , 0   , 44.875, 0.2
f     , 0   , 45.125, 0.2
j     , 0   , 45.375, 0.2
k     , 0   , 45.625, 0.2
k     , 0   , 45.875, 0.375
j     , 0   , 46.25 , 0.2
f     , 0   , 46.375, 0.2
d     , 0   , 46.75 , 0.25
f     , 0   , 47    , 0.2
j     , 0   , 47.125, 0.2

f     , 0   , 48.25 , 0.2
f     , 0   , 48.625, 0.2
j     , 0   , 49    , 0.2
j     , 0   , 49.375, 0.2
j     , 0   , 49.75 , 0.2

d     , 0   , 50    , 0.5
f     , 0   , 51    , 0.5
j     , 0   , 52    , 0.5
k     , 0   , 53    , 0.5
d     , 0   , 54    , 0.5
f     , 0   , 55    , 0.5
j     , 0   , 56    , 0.5
k     , 0   , 57    , 0.5

k     , 0   , 57.75 , 0.2
f     , 0   , 57.875, 0.2

d     , 0   , 58    , 0.2
f     , 0   , 58.333, 0.2
d     , 0   , 58.5  , 0.2
j     , 0   , 58.666, 0.2
k     , 0   , 59    , 0.2
f     , 0   , 59.333, 0.2
d     , 0   , 59.5  , 0.2
j     , 0   , 59.666, 0.2

k     , 0   , 60    , 0.2
j     , 0   , 60.333, 0.2
k     , 0   , 60.5  , 0.2
f     , 0   , 60.666, 0.2
d     , 0   , 61    , 0.2
j     , 0   , 61.333, 0.2
k     , 0   , 61.5  , 0.2
f     , 0   , 61.666, 0.2

f     , 0   , 62    , 0.2
d     , 0   , 62.333, 0.2
f     , 0   , 62.5  , 0.2
j     , 0   , 62.666, 0.2
k     , 0   , 63    , 0.2
d     , 0   , 63.333, 0.2
f     , 0   , 63.5  , 0.2
j     , 0   , 63.666, 0.2

j     , 0   , 64    , 0.2
k     , 0   , 64.333, 0.2
j     , 0   , 64.5  , 0.2
f     , 0   , 64.666, 0.2
d     , 0   , 65    , 0.2
k     , 0   , 65.333, 0.2
j     , 0   , 65.5  , 0.2
f     , 0   , 65.666, 0.2

d     , 0   , 66    , 2
k     , 0   , 66.333, 1.667



sine  , 72  ,  0    , 0.1
sine  , 72  ,  0.5  , 0.1
sine  , 84  ,  1    , 0.5
quart , 60  ,  0    , 0.1
quart , 60  ,  0.5  , 0.1
quart , 72  ,  1    , 0.5
noise , 60  ,  0    , 0.04
noise , 60  ,  0.5  , 0.04
noise , 60  ,  1    , 0.04
qnoise, 60  ,  1.5  , 0.04

noise , -5  ,  2    , 0.04
quiet , 69  ,  2.04 , 0.1
quiet , 70  ,  2.25 , 0.1
quiet , 74  ,  2.5  , 0.1
quiet , 77  ,  2.75 , 0.1

noise , -5  ,  3    , 0.04
quiet , 69  ,  3.04 , 0.1
quiet , 70  ,  3.25 , 0.1
quiet , 74  ,  3.5  , 0.1
quiet , 77  ,  3.75 , 0.1

noise , -5  ,  4    , 0.04
quiet , 69  ,  4.04 , 0.1
quiet , 70  ,  4.25 , 0.1
quiet , 74  ,  4.5  , 0.1
quiet , 77  ,  4.75 , 0.1

noise , -5  ,  5    , 0.04
quiet , 69  ,  5.04 , 0.1
quiet , 70  ,  5.25 , 0.1
quiet , 74  ,  5.5  , 0.1
quiet , 77  ,  5.75 , 0.1


noise , -5  ,  6    , 0.04
quiet , 68  ,  6.04 , 0.1
quiet , 70  ,  6.25 , 0.1
quiet , 73  ,  6.5  , 0.1
quiet , 77  ,  6.75 , 0.1

noise , -5  ,  7    , 0.04
quiet , 68  ,  7.04 , 0.1
quiet , 70  ,  7.25 , 0.1
quiet , 73  ,  7.5  , 0.1
quiet , 77  ,  7.75 , 0.1

noise , -5  ,  8    , 0.04
quiet , 68  ,  8.04 , 0.1
quiet , 70  ,  8.25 , 0.1
quiet , 73  ,  8.5  , 0.1
quiet , 77  ,  8.75 , 0.1

noise , -5  ,  9    , 0.04
quiet , 68  ,  9.04 , 0.1
quiet , 70  ,  9.25 , 0.1
quiet , 73  ,  9.5  , 0.1
quiet , 77  ,  9.75 , 0.1
noise , 20  ,  9.76 , 0.04
noise , 20  ,  9.875, 0.04


noise , -5  , 10    , 0.04
tri   , 20  , 10    , 0.02
tri   , 20  , 10    , 0.02
qnoise, 50  , 10.02 , 0.48
quiet , 69  , 10.04 , 0.96
quiet , 70  , 10.04 , 0.96
quiet , 74  , 10.04 , 0.96
quiet , 77  , 10.04 , 0.96
quart , 69  , 10.04 , 0.1
quart , 70  , 10.25 , 0.1
noise , -5  , 10.5  , 0.04
tri   , 20  , 10.5  , 0.02
tri   , 20  , 10.5  , 0.02
quart , 74  , 10.54 , 0.1
quart , 77  , 10.75 , 0.1

noise , 30  , 11    , 0.04
sine  , 60  , 11    , 0.02
noise , 50  , 11.02 , 0.08
quiet , 69  , 11.04 , 0.96
quiet , 70  , 11.04 , 0.96
quiet , 74  , 11.04 , 0.96
quiet , 77  , 11.04 , 0.96
quart , 69  , 11.04 , 0.1
quart , 70  , 11.25 , 0.1
